Environmental Conditions,Cultivar Susceptibility,Crop Management Practices,Pest Infestations,Soil Health,Planting Material Quality,Geographical Location,Cultural Practices,Disease History,Disease Surveillance and Monitoring
32.78853597,,22.32107381,6.766994874,1.782449494,0.029797219,0,0.232660893,0.602018729,0.561245063
34.32039226,0.419519821,27.81907082,7.588073671,,0.277871342,0,0.957213072,0.336594545,0.092745843
21.93432754,0.603726031,72.97317867,9.73115764,5.968365681,0.618519752,1,0.577352145,0.704571836,0.045824384
24.55796551,0.079791977,10.10014294,6.356844443,4.331628704,0.266977822,2,0.648035385,0.609131006,0.171138648
34.58253596,,98.95233506,5.569497438,8.585667282,0.229048072,0,0.805045801,0.401164787,0.066188605
38.26272248,0.717914271,49.92312595,6.428518702,,,2,0.561368134,0.262741609,0.58458599
37.95645767,0.219320759,50.95262937,,,,2,0.159982002,0.680481213,0.596409031
27.69534623,0.468049888,55.32258962,6.802834103,,0.7508778,2,0.340175473,0.293500129,0.158157754
20.06490632,0.719680669,76.19621991,1.064108228,8.575024134,0.198911102,1,0.7625108,0.53937903,0.778626479
30.60707344,,1.947674239,8.787218778,3.767627129,,2,0.946949445,0.085653452,0.485990463
21.38425037,0.765834429,,5.498035935,8.85189737,0.211798205,2,0.755265197,0.689867632,0.712948973
27.979846,0.373420503,45.14861414,0.640258963,,0.588440114,0,0.070993086,0.631102957,0.228941784
38.10840026,0.07085735,66.89777783,1.323118487,6.13938784,0.784619424,1,0.190409914,0.096930814,0.431051182
28.47157246,0.729075849,98.41652114,,4.053723449,0.248656334,0,0.536285754,0.140182297,0.183488036
29.25256137,0.075384888,85.59668925,,5.865291443,,0,0.926366983,0.848695734,0.166311111
29.71282251,0.401040293,,9.853088438,8.056635418,0.423007486,2,0.995422689,0.555768323,0.718408275
23.09593651,0.968709365,54.21952014,0.571652729,5.525653446,0.157432728,2,0.080111465,0.185824961,0.595035106
33.50425107,0.119886614,24.62153478,6.193815103,6.253050604,0.934706258,0,0.669725975,0.314183863,0.265614513
